2012/11/22 03:00:00   8.924205e-01 -9.919306e-02
2012/11/22 04:00:00   1.028165e+00 -1.088780e-01
2012/11/22 05:00:00   1.189570e+00  1.427926e-02
2012/11/22 06:00:00   1.619845e+00  1.295721e-01
2012/11/22 07:00:00   1.704606e+00  1.204570e-01
2012/11/22 08:00:00   1.542272e+00 -4.310042e-02
2012/11/22 09:00:00   1.578438e+00  1.002126e-01
2012/11/22 10:00:00   1.379717e+00  2.390776e-01
2012/11/22 11:00:00   1.580021e+00  2.466445e-01
2012/11/22 12:00:00   1.235555e+00  3.981600e-01
2012/11/22 13:00:00   1.371165e+00  4.039724e-01
2012/11/22 14:00:00   1.190944e+00  2.923407e-01
2012/11/22 15:00:00   1.243385e+00  3.465682e-01
2012/11/22 16:00:00   1.388246e+00  3.613442e-01
2012/11/22 17:00:00   1.183478e+00  5.098881e-01
2012/11/22 18:00:00   1.357233e+00  5.927111e-01
2012/11/22 19:00:00   1.680265e+00  2.425207e-01
2012/11/22 20:00:00   1.625524e+00  2.611355e-01
2012/11/22 21:00:00   1.671735e+00  2.577746e-01
2012/11/22 22:00:00   1.405767e+00  2.161229e-01
2012/11/22 23:00:00   1.078698e+00  2.370720e-01
2012/11/23 00:00:00   9.370657e-01  1.855657e-01
2012/11/23 01:00:00   9.811073e-01  7.574135e-02
2012/11/23 02:00:00   1.171230e+00  2.092324e-02
2012/11/23 03:00:00   9.774559e-01 -1.284164e-01
2012/11/23 04:00:00   9.451365e-01 -6.971921e-02
2012/11/23 05:00:00   8.222051e-01 -1.106051e-01
2012/11/23 06:00:00   9.476399e-01 -8.037902e-02
2012/11/23 07:00:00   7.482762e-01 -1.316321e-01
2012/11/23 08:00:00   5.139674e-01 -1.281435e-01
2012/11/23 09:00:00   5.550147e-01 -9.045283e-02
2012/11/23 10:00:00   5.756267e-01 -1.887895e-01
2012/11/23 11:00:00   6.858822e-01 -1.665784e-01
2012/11/23 12:00:00   5.465847e-01 -1.508003e-01
2012/11/23 13:00:00   4.378413e-01 -9.369692e-02
2012/11/23 14:00:00   5.026172e-01 -7.869896e-02
2012/11/23 15:00:00   4.402438e-01 -1.158751e-01
2012/11/23 16:00:00   3.145546e-01 -3.501535e-02
2012/11/23 17:00:00   3.488371e-01 -6.692214e-02
2012/11/23 18:00:00   3.087039e-01 -7.908648e-02
2012/11/23 19:00:00   3.126848e-01 -2.908975e-02
2012/11/23 20:00:00   3.026596e-01  6.114429e-03
2012/11/23 21:00:00   2.251248e-01 -1.898568e-02
2012/11/23 22:00:00   1.470066e-01 -2.239683e-02
2012/11/23 23:00:00   2.006712e-01  2.889988e-02
2012/11/24 00:00:00   2.138822e-01  1.611897e-02
2012/11/24 01:00:00   2.052059e-01  1.330459e-02
2012/11/24 02:00:00   1.931682e-01  3.027971e-02
2012/11/24 03:00:00   1.564324e-01  2.966879e-02
2012/11/24 04:00:00   1.632082e-01  2.808841e-03
2012/11/24 05:00:00   1.455556e-01 -3.222212e-03
2012/11/24 06:00:00   1.226589e-01  2.683510e-02
2012/11/24 07:00:00   9.664502e-02  2.842956e-02
2012/11/24 08:00:00   5.128694e-02  2.191573e-02
2012/11/24 09:00:00   4.635167e-02  3.987647e-02
2012/11/24 10:00:00   3.357272e-02  3.736352e-02
2012/11/24 11:00:00   3.690978e-02  4.939729e-02
2012/11/24 12:00:00   3.699784e-02  1.093600e-01
2012/11/24 13:00:00   2.812406e-02  1.305445e-01
2012/11/24 14:00:00   2.127251e-02  1.459785e-01
2012/11/24 15:00:00   2.079579e-02  1.632352e-01
2012/11/24 16:00:00   6.159164e-03  1.763600e-01
2012/11/24 17:00:00  -4.540113e-03  1.981668e-01
2012/11/24 18:00:00  -1.635753e-02  1.686818e-01
2012/11/24 19:00:00  -4.403312e-03  1.757276e-01
2012/11/24 20:00:00  -2.881006e-02  1.644961e-01
2012/11/24 21:00:00  -9.646698e-03  1.613810e-01
2012/11/24 22:00:00   1.392053e-04  1.715287e-01
2012/11/24 23:00:00   1.292435e-02  1.485111e-01
2012/11/25 00:00:00  -1.140689e-03  1.919206e-01
2012/11/25 01:00:00  -6.228966e-03  2.125570e-01
2012/11/25 02:00:00  -7.857434e-03  2.196053e-01
2012/11/25 03:00:00  -2.142432e-02  2.148582e-01
2012/11/25 04:00:00  -3.535205e-02  2.185154e-01
2012/11/25 05:00:00  -2.924819e-02  2.719423e-01
2012/11/25 06:00:00  -4.292699e-02  2.745565e-01
2012/11/25 07:00:00  -3.891549e-02  2.881745e-01
2012/11/25 08:00:00  -4.454448e-02  2.921558e-01
2012/11/25 09:00:00  -4.492063e-02  2.639061e-01
2012/11/25 10:00:00  -3.071990e-03  1.992394e-01
2012/11/25 11:00:00  -5.294821e-03  1.064088e-01
2012/11/25 12:00:00   4.907895e-03  5.499317e-02
2012/11/25 13:00:00   8.234198e-03  3.462582e-02
2012/11/25 14:00:00   1.298263e-02  1.644656e-02
2012/11/25 15:00:00   7.619610e-03  9.061857e-03
2012/11/25 16:00:00   2.315467e-03  4.752317e-03
2012/11/25 17:00:00   2.720363e-03  2.423876e-03
2012/11/25 18:00:00   2.886134e-03  4.265427e-04
2012/11/25 19:00:00   8.541006e-04 -1.466503e-03
2012/11/25 20:00:00   4.965719e-04 -2.548630e-03
2012/11/25 21:00:00   1.536077e-03 -7.372772e-03
2012/11/25 22:00:00   1.572077e-03 -9.353383e-03
2012/11/25 23:00:00   1.348346e-03 -1.520932e-02
2012/11/26 00:00:00  -1.526274e-03 -2.080587e-02
2012/11/26 01:00:00  -8.864480e-03 -2.522222e-02
2012/11/26 02:00:00  -3.384804e-02  1.576183e-02
2012/11/26 03:00:00  -5.053987e-02  3.362568e-02
2012/11/26 04:00:00  -4.135283e-02  1.739499e-02
2012/11/26 05:00:00  -6.290252e-02  2.787574e-03
2012/11/26 06:00:00  -7.220478e-02 -1.776811e-03
2012/11/26 07:00:00  -7.457418e-02 -1.883427e-02
2012/11/26 08:00:00  -1.029210e-01 -6.521699e-02
2012/11/26 09:00:00  -9.771685e-02 -7.453285e-02
2012/11/26 10:00:00  -1.345581e-01 -1.148596e-01
2012/11/26 11:00:00  -1.698214e-01 -1.085938e-01
2012/11/26 12:00:00  -2.400356e-01 -2.027044e-01
2012/11/26 13:00:00  -3.588617e-01 -4.171282e-01
2012/11/26 14:00:00  -4.359725e-01 -4.277097e-01
2012/11/26 15:00:00  -9.098779e-01 -9.185493e-01
2012/11/26 16:00:00  -8.237568e-01 -1.226934e+00
2012/11/26 17:00:00  -7.031809e-01 -1.345873e+00
2012/11/26 18:00:00  -7.732168e-01 -1.131057e+00
2012/11/26 19:00:00  -6.749584e-01 -7.865413e-01
2012/11/26 20:00:00  -5.082606e-01 -5.919842e-01
2012/11/26 21:00:00  -6.758662e-01 -6.185565e-01
2012/11/26 22:00:00  -4.823992e-01 -2.557256e-01
2012/11/26 23:00:00  -2.795681e-01 -3.177641e-02
2012/11/27 00:00:00  -2.038867e-01  1.897769e-02
2012/11/27 01:00:00  -1.812642e-01  3.450190e-02
2012/11/27 02:00:00  -1.588810e-01  8.718974e-02
2012/11/27 03:00:00  -1.371509e-01  9.301211e-02
2012/11/27 04:00:00  -1.006118e-01  6.704358e-02
2012/11/27 05:00:00  -9.049718e-02  6.574302e-02
2012/11/27 06:00:00  -5.895804e-02  5.710422e-02
2012/11/27 07:00:00  -6.285089e-02  5.742187e-02
2012/11/27 08:00:00  -6.907774e-02  6.638682e-02
2012/11/27 09:00:00  -9.135578e-02  7.099446e-02
2012/11/27 10:00:00  -8.006562e-02  5.381616e-02
2012/11/27 11:00:00  -8.925810e-02  4.703495e-02
2012/11/27 12:00:00  -8.123441e-02  3.721549e-02
2012/11/27 13:00:00  -6.719023e-02  2.441811e-02
2012/11/27 14:00:00  -7.438490e-02 -1.128761e-03
2012/11/27 15:00:00  -1.029430e-01 -3.216193e-02
2012/11/27 16:00:00  -1.186270e-01 -4.485130e-02
2012/11/27 17:00:00  -1.099243e-01 -1.172507e-02
2012/11/27 18:00:00  -1.265640e-01 -3.484858e-03
2012/11/27 19:00:00  -1.701972e-01 -4.875883e-02
2012/11/27 20:00:00  -2.285903e-01 -8.086377e-02
2012/11/27 21:00:00  -2.051964e-01 -5.309252e-02
2012/11/27 22:00:00  -2.676500e-01 -6.996370e-04
2012/11/27 23:00:00  -2.891549e-01  2.046100e-02
2012/11/28 00:00:00  -4.519817e-01  1.769740e-01
2012/11/28 01:00:00  -2.787916e-01  2.351921e-01
2012/11/28 02:00:00  -2.552399e-01  2.741915e-01
2012/11/28 03:00:00  -3.443842e-01  3.768704e-01
2012/11/28 04:00:00  -4.042105e-01  3.836393e-01
2012/11/28 05:00:00  -2.366735e-01  1.560585e-01
2012/11/28 06:00:00  -1.943047e-01  1.017582e-01
2012/11/28 07:00:00  -1.237560e-01  4.001987e-02
2012/11/28 08:00:00  -1.080821e-01  6.521386e-03
2012/11/28 09:00:00  -9.482153e-02 -1.278586e-02
2012/11/28 10:00:00  -7.438704e-02 -2.847624e-02
2012/11/28 11:00:00  -8.222417e-02 -5.300901e-02
2012/11/28 12:00:00  -9.279130e-02 -8.717332e-02
2012/11/28 13:00:00  -8.706606e-02 -1.345558e-01
2012/11/28 14:00:00  -7.200737e-02 -2.243304e-01
2012/11/28 15:00:00  -2.114945e-02 -3.387770e-01
2012/11/28 16:00:00   4.716910e-02 -4.866537e-01
2012/11/28 17:00:00   1.057084e-01 -6.991470e-01
2012/11/28 18:00:00  -4.722552e-02 -6.493288e-01
2012/11/28 19:00:00  -1.759859e-01 -4.901869e-01
2012/11/28 20:00:00  -2.159518e-01 -3.851853e-01
2012/11/28 21:00:00  -2.103099e-01 -3.840197e-01
2012/11/28 22:00:00  -2.702327e-01 -4.190593e-01
2012/11/28 23:00:00  -3.115570e-01 -2.263123e-01
2012/11/29 00:00:00  -1.644119e-01 -1.280216e-01
2012/11/29 01:00:00  -1.388728e-01 -1.062202e-01
2012/11/29 02:00:00  -6.766971e-02 -8.852745e-02
2012/11/29 03:00:00  -3.586694e-02 -1.101044e-01
2012/11/29 04:00:00  -2.298624e-02 -1.377285e-01
2012/11/29 05:00:00  -2.634324e-02 -2.088301e-01
2012/11/29 06:00:00  -2.984639e-02 -2.388154e-01
2012/11/29 07:00:00  -3.590604e-02 -1.778377e-01
2012/11/29 08:00:00  -4.748607e-02 -1.537963e-01
2012/11/29 09:00:00  -1.828597e-02 -8.337824e-02
2012/11/29 10:00:00   1.320258e-02 -7.640232e-02
2012/11/29 11:00:00   1.588278e-02 -1.026578e-01
2012/11/29 12:00:00   2.355225e-02 -9.891444e-02
2012/11/29 13:00:00   1.806131e-02 -1.155188e-01
2012/11/29 14:00:00   1.589815e-02 -1.146627e-01
2012/11/29 15:00:00   3.157629e-02 -1.165886e-01
2012/11/29 16:00:00   3.666617e-02 -1.248046e-01
2012/11/29 17:00:00  -6.169896e-03 -8.929554e-02
2012/11/29 18:00:00  -1.216475e-02 -4.751721e-02
2012/11/29 19:00:00  -7.488318e-03 -4.151725e-02
2012/11/29 20:00:00  -1.503417e-03 -6.695775e-02
2012/11/29 21:00:00   9.878573e-03 -1.026715e-01
2012/11/29 22:00:00   2.727802e-02 -9.848586e-02
2012/11/29 23:00:00   2.236036e-02 -1.515771e-01
2012/11/30 00:00:00   8.981699e-03 -1.576687e-01
2012/11/30 01:00:00   1.614913e-02 -1.578693e-01
2012/11/30 02:00:00   1.543681e-02 -1.468237e-01
2012/11/30 03:00:00   2.032107e-02 -1.745504e-01
2012/11/30 04:00:00   2.792516e-02 -2.241012e-01
2012/11/30 05:00:00   1.953263e-02 -1.691846e-01
2012/11/30 06:00:00  -2.125291e-02 -1.324820e-01
2012/11/30 07:00:00  -2.977671e-02 -1.539671e-01
2012/11/30 08:00:00   4.183693e-03 -1.420263e-01
2012/11/30 09:00:00   2.494146e-02 -1.480991e-01
2012/11/30 10:00:00   2.357120e-02 -1.266273e-01
2012/11/30 11:00:00   2.960239e-02 -8.973206e-02
2012/11/30 12:00:00   3.766086e-02 -9.503385e-02
2012/11/30 13:00:00   4.966235e-02 -1.060583e-01
2012/11/30 14:00:00   5.556509e-02 -1.364689e-01
2012/11/30 15:00:00   6.244802e-02 -1.377580e-01
2012/11/30 16:00:00   5.442604e-02 -1.363968e-01
2012/11/30 17:00:00   4.508084e-02 -1.112542e-01
2012/11/30 18:00:00   4.754543e-02 -1.675109e-01
2012/11/30 19:00:00   1.883551e-02 -2.404354e-01
2012/11/30 20:00:00  -1.110932e-03 -2.892634e-01
2012/11/30 21:00:00   1.187787e-02 -2.305570e-01
2012/11/30 22:00:00   3.643066e-03 -2.285614e-01
2012/11/30 23:00:00   2.505305e-02 -2.436135e-01
2012/12/01 00:00:00   2.993338e-02 -2.900782e-01
2012/12/01 01:00:00   1.261823e-02 -3.367589e-01
2012/12/01 02:00:00   2.966576e-02 -4.051875e-01
2012/12/01 03:00:00   5.936616e-02 -3.644229e-01
2012/12/01 04:00:00   7.674434e-02 -2.895893e-01
2012/12/01 05:00:00   7.043841e-02 -2.779396e-01
2012/12/01 06:00:00   4.807799e-02 -2.968862e-01
2012/12/01 07:00:00   6.422812e-02 -3.794471e-01
2012/12/01 08:00:00   3.440811e-02 -2.834446e-01
2012/12/01 09:00:00   1.309567e-02 -1.887618e-01
2012/12/01 10:00:00   4.776919e-02 -1.486437e-01
2012/12/01 11:00:00   5.898423e-02 -1.561241e-01
2012/12/01 12:00:00   6.177701e-02 -1.127947e-01
2012/12/01 13:00:00   6.677967e-02 -7.321129e-02
2012/12/01 14:00:00   7.905002e-02 -5.976547e-02
2012/12/01 15:00:00   1.451584e-01 -1.075224e-01
2012/12/01 16:00:00   1.600340e-01 -9.013480e-02
2012/12/01 17:00:00   1.836558e-01 -8.729198e-02
2012/12/01 18:00:00   2.935750e-01 -2.124474e-01
2012/12/01 19:00:00   2.933491e-01 -2.191561e-01
2012/12/01 20:00:00   2.451141e-01 -1.306846e-01
2012/12/01 21:00:00   1.821686e-01 -1.005914e-01
2012/12/01 22:00:00   1.436805e-01 -4.717426e-02
2012/12/01 23:00:00   1.820586e-01 -6.149675e-02
2012/12/02 00:00:00   1.827374e-01 -6.819459e-02
2012/12/02 01:00:00   2.067064e-01 -7.531635e-02
2012/12/02 02:00:00   2.535666e-01 -1.569068e-01
2012/12/02 03:00:00   2.194358e-01 -1.695980e-01
2012/12/02 04:00:00   1.845751e-01 -1.453660e-01
2012/12/02 05:00:00   2.242456e-01 -1.399921e-01
2012/12/02 06:00:00   2.789001e-01 -2.196179e-01
2012/12/02 07:00:00   2.466989e-01 -1.973313e-01
2012/12/02 08:00:00   3.405626e-01 -9.417596e-02
2012/12/02 09:00:00   2.929342e-01 -3.925801e-02
2012/12/02 10:00:00   1.976947e-01 -7.630641e-02
2012/12/02 11:00:00   1.816292e-01 -9.474566e-02
2012/12/02 12:00:00   2.681976e-01 -1.051478e-01
2012/12/02 13:00:00   2.411047e-01 -7.172722e-02
2012/12/02 14:00:00   1.838815e-01 -3.802947e-02
2012/12/02 15:00:00   1.282049e-01 -1.848534e-02
2012/12/02 16:00:00   1.051999e-01 -2.585945e-03
2012/12/02 17:00:00   4.674911e-02 -1.777028e-03
2012/12/02 18:00:00   3.678964e-02 -6.650170e-03
2012/12/02 19:00:00   3.162308e-02 -2.990965e-03
2012/12/02 20:00:00   4.823327e-02  4.668452e-03
2012/12/02 21:00:00   7.136238e-02 -6.388970e-03
2012/12/02 22:00:00   9.545359e-02 -1.532603e-02
2012/12/02 23:00:00   1.191148e-01 -2.695469e-02
2012/12/03 00:00:00   9.744919e-02 -5.902860e-02
2012/12/03 01:00:00   9.108341e-02 -5.193704e-02
2012/12/03 02:00:00   7.470956e-02 -2.351487e-02
2012/12/03 03:00:00   8.185952e-02 -1.379030e-02
2012/12/03 04:00:00   9.870819e-02  3.416763e-03
2012/12/03 05:00:00   1.089694e-01 -3.593162e-02
2012/12/03 06:00:00   5.513132e-02 -1.283367e-02
2012/12/03 07:00:00   9.617851e-02 -1.310093e-02
2012/12/03 08:00:00   3.892210e-02 -4.214613e-03
2012/12/03 09:00:00   6.291202e-02 -1.436410e-02
2012/12/03 10:00:00   1.339439e-01 -4.964267e-02
2012/12/03 11:00:00   1.046598e-01 -4.113893e-02
2012/12/03 12:00:00   1.043772e-01 -3.988538e-02
2012/12/03 13:00:00   1.156473e-01 -6.803656e-02
2012/12/03 14:00:00   8.479360e-02 -5.798895e-02
2012/12/03 15:00:00   5.245599e-02 -3.678955e-02
2012/12/03 16:00:00   6.218591e-02 -2.860234e-02
2012/12/03 17:00:00   1.487215e-02 -4.318698e-03
2012/12/03 18:00:00   4.326011e-02 -4.356906e-03
2012/12/03 19:00:00   2.719029e-02 -8.666039e-03
2012/12/03 20:00:00   6.860389e-03 -8.149301e-03
2012/12/03 21:00:00   5.908856e-03 -7.833184e-03
2012/12/03 22:00:00   4.744897e-02 -1.882915e-02
2012/12/03 23:00:00   2.982154e-02 -1.715658e-02
2012/12/04 00:00:00   8.778833e-02 -4.741528e-02
2012/12/04 01:00:00   1.224184e-01 -5.895188e-02
2012/12/04 02:00:00   1.102270e-01 -6.664723e-02
2012/12/04 03:00:00   6.521437e-02 -4.123909e-02
2012/12/04 04:00:00   1.535794e-01 -1.256704e-01
2012/12/04 05:00:00   2.285648e-01 -1.672851e-01
2012/12/04 06:00:00   4.557418e-01 -2.163310e-01
2012/12/04 07:00:00   7.079256e-01 -2.661558e-01
2012/12/04 08:00:00   4.899351e-01 -1.728714e-01
2012/12/04 09:00:00   4.213600e-01 -2.096387e-01
2012/12/04 10:00:00   4.681312e-01 -1.370322e-01
2012/12/04 11:00:00   4.210672e-01 -4.981433e-02
2012/12/04 12:00:00   3.576608e-01 -3.216218e-02
2012/12/04 13:00:00   4.230640e-01 -5.890890e-02
2012/12/04 14:00:00   5.739908e-01 -1.788368e-01
2012/12/04 15:00:00   3.965047e-01 -1.361569e-02
2012/12/04 16:00:00   3.996951e-01 -9.069494e-02
2012/12/04 17:00:00   4.670691e-01 -1.823147e-01
2012/12/04 18:00:00   3.618884e-01 -8.530675e-02
2012/12/04 19:00:00   3.727354e-01 -5.995388e-02
2012/12/04 20:00:00   3.976699e-01 -1.306909e-01
2012/12/04 21:00:00   4.734073e-01 -1.630282e-01
2012/12/04 22:00:00   4.055948e-01 -8.772381e-02
2012/12/04 23:00:00   2.812777e-01 -1.115591e-01
2012/12/05 00:00:00   2.551781e-01 -7.111073e-02
2012/12/05 01:00:00   3.099876e-01 -5.483671e-03
2012/12/05 02:00:00   2.802945e-01  2.434040e-02
2012/12/05 03:00:00   2.455238e-01  3.127979e-02
2012/12/05 04:00:00   1.884384e-01  2.729073e-02
2012/12/05 05:00:00   2.534748e-01  5.309079e-02
2012/12/05 06:00:00   3.639731e-01  6.229155e-03
2012/12/05 07:00:00   2.426834e-01  3.670624e-02
2012/12/05 08:00:00   2.715374e-01 -3.620942e-03
2012/12/05 09:00:00   3.786397e-01  2.792482e-02
2012/12/05 10:00:00   2.968467e-01  6.406300e-02
2012/12/05 11:00:00   2.228448e-01  7.482480e-02
2012/12/05 12:00:00   2.634627e-01  1.090280e-01
2012/12/05 13:00:00   2.696021e-01  1.314345e-01
2012/12/05 14:00:00   1.881797e-01  6.072404e-02
2012/12/05 15:00:00   1.494580e-01  3.624212e-02
2012/12/05 16:00:00   1.550493e-01  8.123275e-02
2012/12/05 17:00:00   1.753264e-01  7.787316e-02
2012/12/05 18:00:00   1.034694e-01  5.885572e-02
2012/12/05 19:00:00   4.396424e-02  7.932349e-02
2012/12/05 20:00:00   5.150635e-02  1.238185e-01
2012/12/05 21:00:00   1.915931e-01  1.981827e-01
2012/12/05 22:00:00   3.908635e-01  1.028093e-01
2012/12/05 23:00:00   5.678653e-01  1.290862e-01
2012/12/06 00:00:00   5.956258e-01  9.417034e-03
2012/12/06 01:00:00   4.472781e-01 -1.162008e-01
2012/12/06 02:00:00   2.952021e-01 -7.249485e-02
2012/12/06 03:00:00   2.349798e-01 -2.167925e-02
2012/12/06 04:00:00   2.213188e-01 -2.368866e-02
2012/12/06 05:00:00   2.361097e-01 -1.019329e-02
2012/12/06 06:00:00   2.445154e-01  1.100692e-03
2012/12/06 07:00:00   2.576246e-01 -1.862977e-02
2012/12/06 08:00:00   2.008072e-01  2.431517e-02
2012/12/06 09:00:00   3.002203e-01 -6.053261e-03
2012/12/06 10:00:00   3.482304e-01 -9.497160e-02
2012/12/06 11:00:00   2.469269e-01 -6.753460e-02
2012/12/06 12:00:00   2.561792e-01 -4.753040e-02
2012/12/06 13:00:00   2.694350e-01 -3.290143e-02
2012/12/06 14:00:00   2.818753e-01 -5.720480e-02
2012/12/06 15:00:00   2.709155e-01 -2.818767e-02
2012/12/06 16:00:00   2.313019e-01 -1.375087e-03
2012/12/06 17:00:00   2.016713e-01 -1.427735e-02
2012/12/06 18:00:00   1.650062e-01 -5.382737e-02
2012/12/06 19:00:00   1.289794e-01 -4.599575e-02
2012/12/06 20:00:00   7.992969e-02 -2.591669e-02
2012/12/06 21:00:00   6.047257e-02 -3.099496e-02
2012/12/06 22:00:00   4.543288e-02 -4.302139e-03
2012/12/06 23:00:00   2.751331e-02  1.917235e-03
2012/12/07 00:00:00   2.010404e-02  1.595682e-03
2012/12/07 01:00:00   1.945297e-02  6.285455e-04
2012/12/07 02:00:00   8.023610e-03  3.528903e-03
2012/12/07 03:00:00   6.975771e-03  5.923315e-03
2012/12/07 04:00:00   1.909427e-02  2.117570e-02
2012/12/07 05:00:00   1.672366e-02  4.119013e-02
2012/12/07 06:00:00   1.027677e-02  4.159528e-02
2012/12/07 07:00:00   1.538944e-02  3.422824e-02
2012/12/07 08:00:00   9.873383e-03  4.716299e-02
2012/12/07 09:00:00  -3.187345e-03  5.142955e-02
2012/12/07 10:00:00  -9.830801e-03  5.695013e-02
2012/12/07 11:00:00  -2.328978e-02  7.106598e-02
2012/12/07 12:00:00  -2.751405e-02  6.135578e-02
2012/12/07 13:00:00  -3.571243e-02  7.616892e-02
2012/12/07 14:00:00  -4.805931e-02  7.130772e-02
2012/12/07 15:00:00  -8.021956e-02  1.425402e-01
2012/12/07 16:00:00  -6.113117e-02  1.120916e-01
2012/12/07 17:00:00  -4.402228e-02  1.198127e-01
2012/12/07 18:00:00  -2.726754e-02  1.412950e-01
2012/12/07 19:00:00  -1.658580e-03  1.341269e-01
2012/12/07 20:00:00   8.851194e-03  1.111999e-01
2012/12/07 21:00:00  -1.769490e-03  1.161603e-01
2012/12/07 22:00:00   1.564586e-02  9.727113e-02
2012/12/07 23:00:00   2.864171e-02  1.001674e-01
2012/12/08 00:00:00   4.086008e-02  1.191392e-01
2012/12/08 01:00:00   5.776269e-02  1.474058e-01
2012/12/08 02:00:00   5.367670e-02  1.454692e-01
2012/12/08 03:00:00   7.957252e-02  1.447587e-01
2012/12/08 04:00:00   8.681911e-02  1.606406e-01
2012/12/08 05:00:00   8.838415e-02  1.833272e-01
2012/12/08 06:00:00   7.621802e-02  2.007783e-01
2012/12/08 07:00:00   4.223438e-02  1.917680e-01
2012/12/08 08:00:00   2.245908e-02  2.197591e-01
2012/12/08 09:00:00   2.755111e-02  2.575317e-01
2012/12/08 10:00:00   1.080657e-01  3.015554e-01
2012/12/08 11:00:00   1.299122e-01  2.380585e-01
2012/12/08 12:00:00   8.601064e-02  1.561717e-01
2012/12/08 13:00:00   1.067340e-01  1.311158e-01
2012/12/08 14:00:00   1.468078e-01  1.274429e-01
2012/12/08 15:00:00   1.226886e-01  8.195198e-02
2012/12/08 16:00:00   1.362862e-01  6.471166e-02
2012/12/08 17:00:00   1.814450e-01  6.097756e-02
2012/12/08 18:00:00   2.010219e-01  3.136888e-02
2012/12/08 19:00:00   2.584088e-01  3.548998e-02
2012/12/08 20:00:00   1.696014e-01  3.278070e-02
2012/12/08 21:00:00   6.753050e-02  4.049704e-02
2012/12/08 22:00:00   8.237123e-02  5.579981e-02
2012/12/08 23:00:00   6.732777e-02  5.630393e-02
2012/12/09 00:00:00   7.715300e-02  7.676133e-02
2012/12/09 01:00:00   1.238606e-01  9.802300e-02
2012/12/09 02:00:00   8.657371e-02  8.362865e-02
2012/12/09 03:00:00   9.350956e-02  1.120266e-01
2012/12/09 04:00:00   9.669604e-02  1.246731e-01
2012/12/09 05:00:00   9.572822e-02  1.305640e-01
2012/12/09 06:00:00   1.130649e-01  1.956009e-01
2012/12/09 07:00:00   8.174938e-02  1.261259e-01
2012/12/09 08:00:00   7.277557e-02  1.352906e-01
2012/12/09 09:00:00   7.368165e-02  1.395600e-01
2012/12/09 10:00:00   9.340224e-02  1.517853e-01
2012/12/09 11:00:00   9.166337e-02  1.465759e-01
2012/12/09 12:00:00   9.444911e-02  1.543859e-01
2012/12/09 13:00:00   7.785778e-02  1.219899e-01
2012/12/09 14:00:00   8.197218e-02  1.301554e-01
2012/12/09 15:00:00   7.416691e-02  1.226812e-01
2012/12/09 16:00:00   9.575365e-02  1.592820e-01
2012/12/09 17:00:00   1.015072e-01  1.789050e-01
2012/12/09 18:00:00   1.034688e-01  1.585785e-01
2012/12/09 19:00:00   9.257172e-02  1.400642e-01
2012/12/09 20:00:00   1.006001e-01  1.622316e-01
2012/12/09 21:00:00   7.291200e-02  1.350731e-01
2012/12/09 22:00:00   1.010589e-01  1.892421e-01
2012/12/09 23:00:00   1.046915e-01  1.675516e-01
2012/12/10 00:00:00   9.601430e-02  1.622801e-01
2012/12/10 01:00:00   4.204862e-02  1.553557e-01
2012/12/10 02:00:00   3.262239e-02  1.845905e-01
2012/12/10 03:00:00   3.451290e-03  1.990093e-01
2012/12/10 04:00:00  -1.112006e-03  1.934026e-01
2012/12/10 05:00:00   1.227724e-01  2.902287e-01
2012/12/10 06:00:00   3.417788e-01  4.023131e-01
2012/12/10 07:00:00   2.094862e-01  2.528349e-01
2012/12/10 08:00:00   2.220153e-01  1.817421e-01
2012/12/10 09:00:00   2.683909e-01  1.316540e-01
2012/12/10 10:00:00   2.670841e-01  1.331832e-01
2012/12/10 11:00:00   4.338484e-01  9.265096e-02
2012/12/10 12:00:00   5.943952e-01 -3.145646e-03
2012/12/10 13:00:00   7.210260e-01 -3.560122e-01
2012/12/10 14:00:00   5.521791e-01 -1.982438e-01
2012/12/10 15:00:00   4.248219e-01 -1.384647e-01
2012/12/10 16:00:00   4.099832e-01 -1.197831e-01
2012/12/10 17:00:00   4.765118e-01 -1.414992e-01
2012/12/10 18:00:00   5.874853e-01 -1.760668e-01
2012/12/10 19:00:00   6.164140e-01 -2.146165e-01
2012/12/10 20:00:00   5.812301e-01 -1.775622e-01
2012/12/10 21:00:00   5.075007e-01 -1.772879e-01
2012/12/10 22:00:00   5.319320e-01 -1.663274e-01
2012/12/10 23:00:00   5.642922e-01 -2.285050e-01
2012/12/11 00:00:00   5.066550e-01 -2.745538e-01
2012/12/11 01:00:00   6.010587e-01 -4.028834e-01
2012/12/11 02:00:00   6.127225e-01 -3.881199e-01
2012/12/11 03:00:00   6.843153e-01 -4.171327e-01
2012/12/11 04:00:00   5.908550e-01 -4.387401e-01
2012/12/11 05:00:00   4.494196e-01 -3.294994e-01
2012/12/11 06:00:00   4.277267e-01 -3.515174e-01
2012/12/11 07:00:00   4.583761e-01 -2.764217e-01
2012/12/11 08:00:00   4.257470e-01 -3.567461e-01
2012/12/11 09:00:00   4.912519e-01 -4.204374e-01
2012/12/11 10:00:00   4.191469e-01 -3.778322e-01
2012/12/11 11:00:00   3.706257e-01 -2.958539e-01
2012/12/11 12:00:00   3.118884e-01 -2.333740e-01
2012/12/11 13:00:00   2.271512e-01 -1.630178e-01
2012/12/11 14:00:00   1.819661e-01 -9.571103e-02
2012/12/11 15:00:00   1.562883e-01 -7.697086e-02
