2014-05-27 06:00:00   4.373432e+00 -5.209629e-01
2014-05-27 07:00:00   3.986858e+00  4.954333e-01
2014-05-27 08:00:00   4.161904e+00  1.460632e+00
2014-05-27 09:00:00   5.408300e+00  1.584914e+00
2014-05-27 10:00:00   4.177563e+00  1.580674e+00
2014-05-27 11:00:00   4.266199e+00  1.805128e+00
2014-05-27 12:00:00   3.988625e+00  2.699381e+00
2014-05-27 13:00:00   5.402533e+00  1.084700e+00
2014-05-27 14:00:00   4.768454e+00  7.822945e-01
2014-05-27 15:00:00   3.807788e+00  1.411682e+00
2014-05-27 16:00:00   3.355338e+00  3.396962e+00
2014-05-27 17:00:00   3.631821e+00  4.102560e+00
2014-05-27 18:00:00   4.447786e+00  4.079874e+00
2014-05-27 19:00:00   4.838133e+00  4.729983e+00
2014-05-27 20:00:00   4.877917e+00  5.193774e+00
2014-05-27 21:00:00   5.587419e+00  5.184305e+00
2014-05-27 22:00:00   5.438304e+00  5.215137e+00
2014-05-27 23:00:00   5.522060e+00  5.464097e+00
2014-05-28 00:00:00   5.490016e+00  5.899544e+00
2014-05-28 01:00:00   5.696001e+00  5.832205e+00
2014-05-28 02:00:00   5.657161e+00  5.507515e+00
2014-05-28 03:00:00   6.609530e+00  5.662930e+00
2014-05-28 04:00:00   6.504268e+00  5.379021e+00
2014-05-28 05:00:00   6.671089e+00  4.942500e+00
2014-05-28 06:00:00   7.161713e+00  4.437628e+00
2014-05-28 07:00:00   7.282810e+00  4.261119e+00
2014-05-28 08:00:00   7.885683e+00  4.234423e+00
2014-05-28 09:00:00   8.446150e+00  3.817841e+00
2014-05-28 10:00:00   8.304511e+00  3.249987e+00
2014-05-28 11:00:00   8.153946e+00  3.888736e+00
2014-05-28 12:00:00   7.712949e+00  3.873326e+00
2014-05-28 13:00:00   7.799462e+00  3.984750e+00
2014-05-28 14:00:00   7.454152e+00  3.305984e+00
2014-05-28 15:00:00   7.144783e+00  3.372065e+00
2014-05-28 16:00:00   7.402337e+00  3.928959e+00
2014-05-28 17:00:00   7.047126e+00  5.118810e+00
2014-05-28 18:00:00   7.135887e+00  5.739245e+00
2014-05-28 19:00:00   7.004067e+00  5.272578e+00
2014-05-28 20:00:00   7.185844e+00  4.902721e+00
2014-05-28 21:00:00   7.743789e+00  5.606759e+00
2014-05-28 22:00:00   8.158938e+00  5.798584e+00
2014-05-28 23:00:00   8.773234e+00  5.296618e+00
2014-05-29 00:00:00   8.586866e+00  4.825044e+00
2014-05-29 01:00:00   9.222326e+00  4.351298e+00
2014-05-29 02:00:00   9.205248e+00  4.217045e+00
2014-05-29 03:00:00   8.813716e+00  4.483068e+00
2014-05-29 04:00:00   9.010486e+00  5.120519e+00
2014-05-29 05:00:00   8.827970e+00  5.067577e+00
2014-05-29 06:00:00   8.939792e+00  4.898022e+00
2014-05-29 07:00:00   8.945837e+00  4.456220e+00
2014-05-29 08:00:00   8.933791e+00  4.084131e+00
2014-05-29 09:00:00   9.017464e+00  3.339154e+00
2014-05-29 10:00:00   8.516528e+00  3.131232e+00
2014-05-29 11:00:00   8.027203e+00  3.205233e+00
2014-05-29 12:00:00   7.422724e+00  3.057217e+00
2014-05-29 13:00:00   6.744884e+00  3.682685e+00
2014-05-29 14:00:00   6.345997e+00  4.129712e+00
2014-05-29 15:00:00   6.029322e+00  4.462245e+00
2014-05-29 16:00:00   6.474949e+00  4.781442e+00
2014-05-29 17:00:00   6.797951e+00  4.388017e+00
2014-05-29 18:00:00   6.102868e+00  4.616231e+00
2014-05-29 19:00:00   5.104107e+00  5.013215e+00
2014-05-29 20:00:00   4.716258e+00  5.607076e+00
2014-05-29 21:00:00   5.016213e+00  5.754404e+00
2014-05-29 22:00:00   4.716710e+00  6.234508e+00
2014-05-29 23:00:00   4.873174e+00  6.557270e+00
2014-05-30 00:00:00   4.215346e+00  6.654628e+00
2014-05-30 01:00:00   3.302263e+00  6.714856e+00
2014-05-30 02:00:00   2.688142e+00  6.897343e+00
2014-05-30 03:00:00   1.733219e+00  7.074704e+00
2014-05-30 04:00:00   1.547015e+00  7.671823e+00
2014-05-30 05:00:00   9.799329e-01  8.126433e+00
2014-05-30 06:00:00  -2.825032e-01  9.052577e+00
2014-05-30 07:00:00  -7.550490e-01  9.912704e+00
2014-05-30 08:00:00  -1.031661e+00  1.026382e+01
2014-05-30 09:00:00  -1.197119e+00  1.100255e+01
2014-05-30 10:00:00  -6.117368e-01  1.149762e+01
2014-05-30 11:00:00  -5.164301e-01  1.200062e+01
2014-05-30 12:00:00   3.947013e-01  1.263917e+01
2014-05-30 13:00:00   1.980001e+00  1.222752e+01
2014-05-30 14:00:00   4.782922e+00  1.110458e+01
2014-05-30 15:00:00   9.045107e+00  8.142502e+00
2014-05-30 16:00:00   8.174486e+00  6.796744e+00
2014-05-30 17:00:00   9.219447e+00  6.250408e+00
2014-05-30 18:00:00   9.487035e+00  5.261153e+00
2014-05-30 19:00:00   1.018209e+01  3.690390e+00
2014-05-30 20:00:00   1.018473e+01  2.918758e+00
2014-05-30 21:00:00   1.014280e+01  2.221147e+00
2014-05-30 22:00:00   1.075070e+01  2.392163e+00
2014-05-30 23:00:00   1.042596e+01  2.510696e+00
2014-05-31 00:00:00   9.961663e+00  2.065199e+00
2014-05-31 01:00:00   9.875255e+00  1.269825e+00
2014-05-31 02:00:00   9.561766e+00  7.862468e-01
2014-05-31 03:00:00   8.914026e+00 -2.020724e-02
2014-05-31 04:00:00   8.186598e+00 -8.847618e-01
2014-05-31 05:00:00   7.663457e+00 -7.858497e-01
2014-05-31 06:00:00   7.615394e+00 -1.016879e+00
2014-05-31 07:00:00   7.130785e+00 -1.194168e+00
2014-05-31 08:00:00   5.842419e+00 -1.671565e+00
2014-05-31 09:00:00   6.167246e+00 -5.943456e-01
2014-05-31 10:00:00   6.079876e+00 -7.668520e-02
2014-05-31 11:00:00   5.791270e+00  3.591428e-01
2014-05-31 12:00:00   5.692868e+00  1.516587e-01
2014-05-31 13:00:00   5.900851e+00 -7.976332e-01
2014-05-31 14:00:00   5.293157e+00 -1.983009e+00
2014-05-31 15:00:00   5.301205e+00 -2.217766e+00
2014-05-31 16:00:00   4.535356e+00 -8.008274e-01
2014-05-31 17:00:00   3.833156e+00  1.394153e+00
2014-05-31 18:00:00   4.579758e+00  1.078481e-01
2014-05-31 19:00:00   3.487605e+00 -1.758812e+00
2014-05-31 20:00:00   2.598145e+00  5.117678e-01
2014-05-31 21:00:00   2.243457e+00  2.314248e+00
2014-05-31 22:00:00   3.009532e+00 -1.500166e-01
2014-05-31 23:00:00   2.487868e+00 -9.315235e-01
2014-06-01 00:00:00   2.300993e+00  3.109561e-01
2014-06-01 01:00:00   1.735839e+00  8.613252e-02
2014-06-01 02:00:00   2.299592e+00 -1.737485e-01
2014-06-01 03:00:00   1.772789e+00 -5.337758e-01
2014-06-01 04:00:00   2.689141e+00 -7.807716e-01
2014-06-01 05:00:00   2.453744e+00 -7.251339e-01
2014-06-01 06:00:00   1.553393e+00 -1.610061e-01
2014-06-01 07:00:00   1.731360e+00  1.438159e-01
2014-06-01 08:00:00   3.105023e+00  1.824307e+00
2014-06-01 09:00:00   3.305915e+00  1.480208e+00
2014-06-01 10:00:00   2.148419e+00  1.569266e-01
2014-06-01 11:00:00   3.693865e+00  3.301805e-01
2014-06-01 12:00:00   2.841283e+00 -1.309984e+00
2014-06-01 13:00:00   2.733271e+00 -1.730544e+00
2014-06-01 14:00:00   9.974125e-01  2.847884e-01
2014-06-01 15:00:00   7.817819e-01  1.396150e+00
2014-06-01 16:00:00   8.265572e-01  2.088991e+00
2014-06-01 17:00:00   1.577280e+00  1.971502e+00
2014-06-01 18:00:00   1.108830e+00  2.020469e+00
2014-06-01 19:00:00   1.118093e+00  1.914156e+00
2014-06-01 20:00:00   1.538663e+00  3.662421e+00
2014-06-01 21:00:00   2.880009e+00  4.431639e+00
2014-06-01 22:00:00   3.118744e+00  3.564271e+00
2014-06-01 23:00:00   2.823831e+00  3.823644e+00
2014-06-02 00:00:00   3.026857e+00  4.218689e+00
2014-06-02 01:00:00   2.902162e+00  3.892572e+00
2014-06-02 02:00:00   2.787576e+00  3.142123e+00
2014-06-02 03:00:00   2.345908e+00  2.846582e+00
2014-06-02 04:00:00   2.852927e+00  1.616279e+00
2014-06-02 05:00:00   2.461457e+00  1.057611e+00
2014-06-02 06:00:00   1.753025e+00  1.596383e+00
2014-06-02 07:00:00   1.941344e+00  1.765942e+00
2014-06-02 08:00:00   1.545321e+00  2.220847e+00
2014-06-02 09:00:00   1.363109e+00  1.975669e+00
2014-06-02 10:00:00   1.407072e+00  2.088746e+00
2014-06-02 11:00:00   1.155984e+00  2.097803e+00
2014-06-02 12:00:00   7.126541e-01  2.382705e+00
2014-06-02 13:00:00   5.399721e-01  2.631073e+00
2014-06-02 14:00:00   1.083952e+00  2.761607e+00
2014-06-02 15:00:00   1.146296e+00  3.102725e+00
2014-06-02 16:00:00   7.854988e-01  3.463977e+00
2014-06-02 17:00:00  -1.229146e-03  4.381317e+00
2014-06-02 18:00:00   1.248572e+00  5.679340e+00
2014-06-02 19:00:00   2.339737e+00  5.896589e+00
2014-06-02 20:00:00   3.878648e+00  5.525528e+00
2014-06-02 21:00:00   4.742099e+00  4.269229e+00
2014-06-02 22:00:00   5.056764e+00  3.656574e+00
2014-06-02 23:00:00   5.192093e+00  3.379840e+00
2014-06-03 00:00:00   5.043495e+00  3.572370e+00
2014-06-03 01:00:00   4.866748e+00  3.553569e+00
2014-06-03 02:00:00   4.593677e+00  3.367050e+00
2014-06-03 03:00:00   4.418233e+00  3.373606e+00
2014-06-03 04:00:00   4.264307e+00  3.828473e+00
2014-06-03 05:00:00   4.403541e+00  3.387761e+00
2014-06-03 06:00:00   4.339333e+00  3.300882e+00
2014-06-03 07:00:00   3.810013e+00  3.833814e+00
2014-06-03 08:00:00   3.752934e+00  3.940881e+00
2014-06-03 09:00:00   4.182893e+00  4.249437e+00
2014-06-03 10:00:00   4.400798e+00  4.410296e+00
2014-06-03 11:00:00   4.165454e+00  4.146511e+00
2014-06-03 12:00:00   4.295293e+00  4.232002e+00
2014-06-03 13:00:00   4.803523e+00  4.642595e+00
2014-06-03 14:00:00   4.761885e+00  4.882322e+00
2014-06-03 15:00:00   4.616075e+00  4.493372e+00
2014-06-03 16:00:00   4.590852e+00  4.665055e+00
2014-06-03 17:00:00   5.043732e+00  5.108442e+00
2014-06-03 18:00:00   4.868666e+00  5.405959e+00
2014-06-03 19:00:00   4.638759e+00  5.269485e+00
2014-06-03 20:00:00   4.601733e+00  5.369789e+00
2014-06-03 21:00:00   4.708241e+00  5.324327e+00
2014-06-03 22:00:00   4.332246e+00  4.918271e+00
2014-06-03 23:00:00   4.019217e+00  5.143244e+00
2014-06-04 00:00:00   3.488505e+00  5.308864e+00
2014-06-04 01:00:00   3.433594e+00  5.293516e+00
2014-06-04 02:00:00   2.842120e+00  5.276752e+00
2014-06-04 03:00:00   2.224988e+00  5.073700e+00
2014-06-04 04:00:00   1.863616e+00  4.953707e+00
2014-06-04 05:00:00   1.696594e+00  5.193176e+00
2014-06-04 06:00:00   1.618970e+00  5.461430e+00
2014-06-04 07:00:00   1.293290e+00  5.362662e+00
2014-06-04 08:00:00   1.106437e+00  5.912907e+00
2014-06-04 09:00:00   9.135865e-01  5.951701e+00
2014-06-04 10:00:00   9.557335e-01  6.080175e+00
2014-06-04 11:00:00   6.189748e-01  6.047833e+00
2014-06-04 12:00:00   1.510470e-01  6.338253e+00
2014-06-04 13:00:00   1.309313e-01  6.711409e+00
2014-06-04 14:00:00  -1.132812e-01  7.147850e+00
2014-06-04 15:00:00  -4.513050e-01  7.849525e+00
2014-06-04 16:00:00  -1.239404e+00  8.599231e+00
2014-06-04 17:00:00  -1.835921e+00  8.761770e+00
2014-06-04 18:00:00  -7.583356e-01  9.453769e+00
2014-06-04 19:00:00   3.453571e-01  9.133931e+00
2014-06-04 20:00:00   1.309634e+00  8.340020e+00
2014-06-04 21:00:00   2.199816e+00  7.224709e+00
2014-06-04 22:00:00   3.340944e+00  6.507824e+00
2014-06-04 23:00:00   4.930119e+00  4.979133e+00
2014-06-05 00:00:00   4.842424e+00  3.858394e+00
2014-06-05 01:00:00   4.263855e+00  3.468882e+00
2014-06-05 02:00:00   4.059707e+00  3.441848e+00
2014-06-05 03:00:00   2.990278e+00  3.485931e+00
2014-06-05 04:00:00   2.319102e+00  2.889763e+00
2014-06-05 05:00:00   1.221402e+00  2.984328e+00
2014-06-05 06:00:00   3.285505e-01  3.320338e+00
2014-06-05 07:00:00   7.906579e-02  4.044187e+00
2014-06-05 08:00:00  -1.052066e+00  4.155788e+00
2014-06-05 09:00:00  -1.022262e+00  3.885046e+00
2014-06-05 10:00:00  -5.735844e-01  5.305071e+00
2014-06-05 11:00:00   1.389563e-01  6.051296e+00
2014-06-05 12:00:00   6.248614e-01  5.940236e+00
2014-06-05 13:00:00   2.015837e+00  6.217220e+00
2014-06-05 14:00:00   3.039666e+00  5.694047e+00
2014-06-05 15:00:00   2.226630e+00  5.780859e+00
2014-06-05 16:00:00   8.106315e-01  5.982444e+00
2014-06-05 17:00:00   6.264299e-01  6.698625e+00
2014-06-05 18:00:00   1.254220e+00  7.577609e+00
2014-06-05 19:00:00   2.133795e+00  7.504136e+00
2014-06-05 20:00:00   2.409808e+00  7.357112e+00
2014-06-05 21:00:00   3.134008e+00  7.295492e+00
2014-06-05 22:00:00   3.493938e+00  7.253506e+00
2014-06-05 23:00:00   3.102669e+00  6.928400e+00
2014-06-06 00:00:00   3.342321e+00  7.270647e+00
2014-06-06 01:00:00   3.245827e+00  7.091782e+00
2014-06-06 02:00:00   2.836572e+00  6.916298e+00
2014-06-06 03:00:00   1.844126e+00  6.875385e+00
2014-06-06 04:00:00   9.766870e-01  7.144129e+00
2014-06-06 05:00:00   2.038492e-01  7.158878e+00
2014-06-06 06:00:00  -3.212204e-02  7.712783e+00
2014-06-06 07:00:00  -1.216253e+00  7.508701e+00
2014-06-06 08:00:00  -1.689486e+00  9.190092e+00
2014-06-06 09:00:00   1.951810e-01  8.567662e+00
2014-06-06 10:00:00   2.343327e+00  8.407969e+00
2014-06-06 11:00:00   1.630204e+00  7.872764e+00
2014-06-06 12:00:00   1.269624e+00  8.170469e+00
2014-06-06 13:00:00   1.308895e+00  8.380572e+00
2014-06-06 14:00:00   1.392327e+00  8.824326e+00
2014-06-06 15:00:00   1.846108e+00  9.330892e+00
2014-06-06 16:00:00   3.355955e+00  9.456593e+00
2014-06-06 17:00:00   5.556786e+00  8.646352e+00
2014-06-06 18:00:00   6.451157e+00  8.289303e+00
2014-06-06 19:00:00   5.288149e+00  6.409535e+00
2014-06-06 20:00:00   5.257111e+00  5.562472e+00
2014-06-06 21:00:00   5.893744e+00  4.577633e+00
2014-06-06 22:00:00   6.040906e+00  3.788071e+00
2014-06-06 23:00:00   5.984768e+00  3.114269e+00
2014-06-07 00:00:00   6.322435e+00  3.503521e+00
2014-06-07 01:00:00   7.340792e+00  3.962719e+00
2014-06-07 02:00:00   6.822571e+00  4.173234e+00
2014-06-07 03:00:00   6.883687e+00  4.087885e+00
2014-06-07 04:00:00   6.242572e+00  4.741830e+00
2014-06-07 05:00:00   5.421385e+00  5.111341e+00
2014-06-07 06:00:00   5.385172e+00  5.764148e+00
2014-06-07 07:00:00   6.462005e+00  5.365594e+00
2014-06-07 08:00:00   5.659127e+00  5.617950e+00
2014-06-07 09:00:00   4.952585e+00  6.451690e+00
2014-06-07 10:00:00   6.245710e+00  5.615149e+00
2014-06-07 11:00:00   5.665920e+00  4.740445e+00
2014-06-07 12:00:00   4.425842e+00  5.450377e+00
2014-06-07 13:00:00   4.476977e+00  6.032939e+00
2014-06-07 14:00:00   5.383373e+00  6.655442e+00
2014-06-07 15:00:00   6.998820e+00  5.544617e+00
2014-06-07 16:00:00   5.504074e+00  5.282787e+00
2014-06-07 17:00:00   5.891937e+00  5.841278e+00
2014-06-07 18:00:00   5.328444e+00  6.117421e+00
2014-06-07 19:00:00   5.885794e+00  7.108796e+00
2014-06-07 20:00:00   5.962331e+00  7.121784e+00
2014-06-07 21:00:00   6.468815e+00  7.515858e+00
2014-06-07 22:00:00   6.333927e+00  7.904666e+00
2014-06-07 23:00:00   8.193385e+00  8.117536e+00
2014-06-08 00:00:00   9.223422e+00  6.656515e+00
2014-06-08 01:00:00   9.942208e+00  5.783935e+00
2014-06-08 02:00:00   9.970118e+00  4.575812e+00
2014-06-08 03:00:00   9.519928e+00  5.059257e+00
2014-06-08 04:00:00   9.402038e+00  4.497506e+00
2014-06-08 05:00:00   1.004536e+01  4.201650e+00
2014-06-08 06:00:00   9.875454e+00  5.085880e+00
2014-06-08 07:00:00   9.852287e+00  4.165981e+00
2014-06-08 08:00:00   9.439217e+00  3.806446e+00
2014-06-08 09:00:00   8.945505e+00  4.861434e+00
2014-06-08 10:00:00   9.310634e+00  5.005416e+00
2014-06-08 11:00:00   1.066363e+01  3.960715e+00
2014-06-08 12:00:00   1.092181e+01  4.466746e+00
2014-06-08 13:00:00   1.065905e+01  3.968597e+00
2014-06-08 14:00:00   1.026723e+01  3.219495e+00
2014-06-08 15:00:00   1.104634e+01  2.791362e+00
2014-06-08 16:00:00   1.070397e+01  2.879279e+00
2014-06-08 17:00:00   1.033142e+01  2.850363e+00
2014-06-08 18:00:00   1.077421e+01  3.001886e+00
2014-06-08 19:00:00   1.078979e+01  2.503235e+00
2014-06-08 20:00:00   1.060586e+01  2.578784e+00
2014-06-08 21:00:00   1.014461e+01  3.050629e+00
2014-06-08 22:00:00   9.474887e+00  2.962322e+00
2014-06-08 23:00:00   9.068120e+00  2.584331e+00
2014-06-09 00:00:00   9.170529e+00  2.475112e+00
2014-06-09 01:00:00   8.594692e+00  1.535291e+00
2014-06-09 02:00:00   7.916165e+00  1.427759e+00
2014-06-09 03:00:00   7.094977e+00  1.493354e+00
2014-06-09 04:00:00   6.479936e+00  1.983481e+00
2014-06-09 05:00:00   5.940616e+00  2.252502e+00
2014-06-09 06:00:00   6.174825e+00  2.346236e+00
2014-06-09 07:00:00   4.111461e+00  2.573623e+00
2014-06-09 08:00:00   3.036391e+00  2.743050e+00
2014-06-09 09:00:00   2.174625e+00  2.751666e+00
2014-06-09 10:00:00   1.547307e+00  2.827981e+00
2014-06-09 11:00:00   7.645838e-01  2.886484e+00
2014-06-09 12:00:00   7.601263e-02  2.643266e+00
2014-06-09 13:00:00  -1.712902e+00  2.227910e+00
2014-06-09 14:00:00  -3.823133e+00  1.131401e+00
2014-06-09 15:00:00  -2.976306e+00 -1.240727e+00
2014-06-09 16:00:00  -1.691578e+00 -3.872311e+00
2014-06-09 17:00:00  -1.204432e+00 -3.910030e+00
2014-06-09 18:00:00   3.264126e-01 -3.971680e+00
2014-06-09 19:00:00   1.535497e+00 -4.522554e+00
2014-06-09 20:00:00   2.259364e+00 -4.011593e+00
2014-06-09 21:00:00   2.456252e+00 -3.299323e+00
2014-06-09 22:00:00   2.649471e+00 -2.751584e+00
2014-06-09 23:00:00   3.169074e+00 -2.634068e+00
2014-06-10 00:00:00   3.188677e+00 -2.601572e+00
2014-06-10 01:00:00   1.990356e+00 -1.906132e+00
2014-06-10 02:00:00   6.189958e-01 -5.385291e-01
2014-06-10 03:00:00   3.683085e-01  7.727062e-01
2014-06-10 04:00:00   5.640693e-01  1.580377e+00
2014-06-10 05:00:00  -3.528725e-01  1.340346e+00
2014-06-10 06:00:00  -1.023543e+00  1.052322e+00
2014-06-10 07:00:00  -7.710444e-01  1.143072e+00
2014-06-10 08:00:00  -1.722003e+00  1.595159e+00
2014-06-10 09:00:00  -1.842386e+00  2.062400e+00
2014-06-10 10:00:00  -2.693780e+00  9.697446e-01
2014-06-10 11:00:00  -4.978456e+00  1.586059e+00
2014-06-10 12:00:00  -5.700319e+00  2.825323e+00
2014-06-10 13:00:00  -6.002419e+00  3.219131e+00
2014-06-10 14:00:00  -8.253475e+00  2.370793e+00
2014-06-10 15:00:00  -9.702825e+00  1.783795e+00
2014-06-10 16:00:00  -9.924545e+00  1.731354e+00
2014-06-10 17:00:00  -1.072940e+01  1.693951e+00
2014-06-10 18:00:00  -1.216311e+01  1.177136e+00
2014-06-10 19:00:00  -1.309035e+01  1.997711e-01
2014-06-10 20:00:00  -1.286692e+01  4.390605e-01
2014-06-10 21:00:00  -1.148096e+01  1.988016e+00
2014-06-10 22:00:00  -8.608555e+00  2.526405e+00
2014-06-10 23:00:00  -1.058496e+00  3.072093e+00
2014-06-11 00:00:00   1.342753e+00  8.456763e-01
2014-06-11 01:00:00   2.657667e+00 -1.003588e+00
2014-06-11 02:00:00   2.297787e+00 -1.914103e+00
2014-06-11 03:00:00  -1.287194e+00 -6.706896e+00
2014-06-11 04:00:00  -3.283367e+00 -1.052771e+01
2014-06-11 05:00:00  -5.065393e+00 -1.348502e+01
2014-06-11 06:00:00  -3.858386e+00 -1.434490e+01
2014-06-11 07:00:00  -3.486843e+00 -1.466809e+01
2014-06-11 08:00:00  -4.205987e+00 -1.466932e+01
2014-06-11 09:00:00  -2.466501e+00 -1.398440e+01
2014-06-11 10:00:00  -1.474605e+00 -1.370890e+01
2014-06-11 11:00:00  -6.673352e-01 -1.309475e+01
2014-06-11 12:00:00  -5.095352e-01 -1.212472e+01
2014-06-11 13:00:00  -5.429236e-02 -1.129972e+01
2014-06-11 14:00:00   2.582174e-01 -1.148833e+01
2014-06-11 15:00:00   3.720930e-01 -1.146694e+01
2014-06-11 16:00:00   3.039703e-02 -1.054845e+01
2014-06-11 17:00:00  -1.650471e-01 -1.015713e+01
2014-06-11 18:00:00   3.546379e-02 -9.609989e+00
2014-06-11 19:00:00  -1.314669e-01 -8.896738e+00
2014-06-11 20:00:00   3.233802e-01 -8.344071e+00
2014-06-11 21:00:00   8.821441e-01 -8.105825e+00
2014-06-11 22:00:00   1.484261e+00 -7.883112e+00
2014-06-11 23:00:00   1.530511e+00 -7.539241e+00
2014-06-12 00:00:00   1.250436e+00 -7.301048e+00
2014-06-12 01:00:00   1.083528e+00 -6.577172e+00
2014-06-12 02:00:00   1.820801e-01 -6.847139e+00
2014-06-12 03:00:00   4.177273e-01 -6.574897e+00
2014-06-12 04:00:00   5.930647e-01 -6.285528e+00
2014-06-12 05:00:00   7.812825e-01 -6.268215e+00
2014-06-12 06:00:00   6.487583e-01 -4.943945e+00
2014-06-12 07:00:00   1.435720e+00 -4.294918e+00
2014-06-12 08:00:00   2.147900e+00 -4.124736e+00
2014-06-12 09:00:00   2.294470e+00 -4.036500e+00
2014-06-12 10:00:00   2.655740e+00 -3.651377e+00
2014-06-12 11:00:00   2.889743e+00 -3.391672e+00
2014-06-12 12:00:00   2.767286e+00 -2.879744e+00
2014-06-12 13:00:00   3.129463e+00 -3.024174e+00
2014-06-12 14:00:00   2.196554e+00 -2.580676e+00
2014-06-12 15:00:00   2.601322e+00 -1.676229e+00
2014-06-12 16:00:00   2.989961e+00 -1.054729e+00
2014-06-12 17:00:00   3.529731e+00 -4.885820e-01
2014-06-12 18:00:00   3.202959e+00 -1.446778e-01
2014-06-12 19:00:00   2.926601e+00  2.293670e-01
2014-06-12 20:00:00   3.266078e+00  1.010070e+00
2014-06-12 21:00:00   2.933778e+00  2.074580e+00
2014-06-12 22:00:00   3.030731e+00  2.875370e+00
2014-06-12 23:00:00   3.574320e+00  3.707633e+00
2014-06-13 00:00:00   3.648731e+00  5.041156e+00
2014-06-13 01:00:00   4.442376e+00  5.817703e+00
2014-06-13 02:00:00   4.823038e+00  6.435086e+00
2014-06-13 03:00:00   4.839582e+00  6.597789e+00
2014-06-13 04:00:00   5.212426e+00  6.981536e+00
2014-06-13 05:00:00   5.299648e+00  7.894129e+00
2014-06-13 06:00:00   5.078709e+00  9.036589e+00
2014-06-13 07:00:00   4.697267e+00  9.734180e+00
2014-06-13 08:00:00   4.752191e+00  9.956674e+00
2014-06-13 09:00:00   4.703518e+00  1.112760e+01
2014-06-13 10:00:00   4.742413e+00  1.221453e+01
2014-06-13 11:00:00   5.688712e+00  1.292924e+01
2014-06-13 12:00:00   7.181842e+00  1.304642e+01
2014-06-13 13:00:00   7.493909e+00  1.289170e+01
2014-06-13 14:00:00   9.273983e+00  1.157803e+01
2014-06-13 15:00:00   1.104022e+01  8.438489e+00
2014-06-13 16:00:00   1.105389e+01  5.710587e+00
2014-06-13 17:00:00   1.232851e+01  4.272191e+00
2014-06-13 18:00:00   1.337310e+01 -6.049174e-01
2014-06-13 19:00:00   1.243651e+01 -2.102793e+00
2014-06-13 20:00:00   1.138193e+01 -2.164357e+00
2014-06-13 21:00:00   1.093167e+01 -2.050085e+00
2014-06-13 22:00:00   9.969520e+00 -1.286933e+00
2014-06-13 23:00:00   9.726403e+00 -1.098406e+00
2014-06-14 00:00:00   9.565864e+00 -8.857848e-01
2014-06-14 01:00:00   1.002088e+01 -7.769730e-01
2014-06-14 02:00:00   9.268820e+00 -6.446403e-01
2014-06-14 03:00:00   9.515113e+00  1.661857e-01
2014-06-14 04:00:00   9.684560e+00 -9.362884e-01
2014-06-14 05:00:00   9.392915e+00 -1.394537e+00
2014-06-14 06:00:00   9.746224e+00 -9.609111e-01
2014-06-14 07:00:00   9.335256e+00 -3.052966e-02
2014-06-14 08:00:00   9.176758e+00  8.646638e-01
2014-06-14 09:00:00   9.773482e+00  4.370523e-01
2014-06-14 10:00:00   9.547019e+00 -1.337386e+00
2014-06-14 11:00:00   9.397190e+00 -1.124010e+00
2014-06-14 12:00:00   9.362279e+00 -6.580844e-01
2014-06-14 13:00:00   9.869626e+00 -1.860255e+00
2014-06-14 14:00:00   9.618616e+00 -2.142101e+00
2014-06-14 15:00:00   9.392430e+00 -2.161254e+00
2014-06-14 16:00:00   9.064456e+00 -1.866103e+00
2014-06-14 17:00:00   8.043632e+00 -3.055871e+00
2014-06-14 18:00:00   7.464491e+00 -2.446295e+00
2014-06-14 19:00:00   7.477660e+00 -1.845946e+00
2014-06-14 20:00:00   7.103540e+00 -1.081723e+00
2014-06-14 21:00:00   7.337090e+00 -1.045907e+00
2014-06-14 22:00:00   7.247731e+00 -8.184499e-01
2014-06-14 23:00:00   7.295208e+00 -4.106001e-01
2014-06-15 00:00:00   6.915470e+00 -3.026315e-01
2014-06-15 01:00:00   6.753694e+00 -3.546423e-01
2014-06-15 02:00:00   6.876143e+00 -6.942470e-01
2014-06-15 03:00:00   5.895824e+00 -9.158489e-01
2014-06-15 04:00:00   5.170832e+00 -4.216985e-01
2014-06-15 05:00:00   4.469899e+00 -4.114286e-01
2014-06-15 06:00:00   4.059240e+00 -9.627890e-01
2014-06-15 07:00:00   3.984742e+00  4.366513e-02
2014-06-15 08:00:00   4.846098e+00  1.120010e+00
2014-06-15 09:00:00   4.781599e+00  2.252106e+00
2014-06-15 10:00:00   4.264306e+00  2.005284e+00
2014-06-15 11:00:00   3.914149e+00  1.391332e+00
2014-06-15 12:00:00   2.469131e+00  4.666961e-01
2014-06-15 13:00:00   1.391992e+00  7.263692e-01
2014-06-15 14:00:00   3.025941e-01  9.035376e-01
2014-06-15 15:00:00  -3.386628e-01  6.045227e-01
2014-06-15 16:00:00  -1.362128e+00  3.038969e-01
2014-06-15 17:00:00  -2.036903e+00  9.109206e-01
2014-06-15 18:00:00  -2.506752e+00  2.049332e+00
2014-06-15 19:00:00  -2.399491e+00  3.065193e+00
2014-06-15 20:00:00  -2.161081e+00  3.410092e+00
2014-06-15 21:00:00  -1.264325e+00  3.785089e+00
2014-06-15 22:00:00   1.177492e+00  2.558157e+00
2014-06-15 23:00:00   5.880467e+00 -2.480018e-01
2014-06-16 00:00:00   6.250181e+00 -1.096694e+00
2014-06-16 01:00:00   5.504633e+00 -9.694817e-01
