2014-08-13 11:00:00 14.200
2014-08-13 12:00:00 14.187
2014-08-13 13:00:00 14.179
2014-08-13 14:00:00 14.177
2014-08-13 15:00:00 14.182
2014-08-13 16:00:00 14.189
2014-08-13 17:00:00 14.191
2014-08-13 18:00:00 14.193
2014-08-13 19:00:00 14.193
2014-08-13 20:00:00 14.199
2014-08-13 21:00:00 14.207
2014-08-13 22:00:00 14.212
2014-08-13 23:00:00 14.207
2014-08-14 00:00:00 14.198
2014-08-14 01:00:00 14.176
2014-08-14 02:00:00 14.147
2014-08-14 03:00:00 14.144
2014-08-14 04:00:00 14.137
2014-08-14 05:00:00 14.141
2014-08-14 06:00:00 14.147
2014-08-14 07:00:00 14.148
2014-08-14 08:00:00 14.148
2014-08-14 09:00:00 14.148
2014-08-14 10:00:00 14.142
2014-08-14 11:00:00 14.128
2014-08-14 12:00:00 14.113
2014-08-14 13:00:00 14.105
2014-08-14 14:00:00 14.110
2014-08-14 15:00:00 14.117
2014-08-14 16:00:00 14.126
2014-08-14 17:00:00 14.139
2014-08-14 18:00:00 14.152
2014-08-14 19:00:00 14.169
2014-08-14 20:00:00 14.212
2014-08-14 21:00:00 14.271
2014-08-14 22:00:00 14.314
2014-08-14 23:00:00 14.340
2014-08-15 00:00:00 14.347
2014-08-15 01:00:00 14.367
2014-08-15 02:00:00 14.375
2014-08-15 03:00:00 14.365
2014-08-15 04:00:00 14.354
2014-08-15 05:00:00 14.334
2014-08-15 06:00:00 14.310
2014-08-15 07:00:00 14.302
2014-08-15 08:00:00 14.297
2014-08-15 09:00:00 14.295
2014-08-15 10:00:00 14.283
2014-08-15 11:00:00 14.268
2014-08-15 12:00:00 14.263
2014-08-15 13:00:00 14.242
2014-08-15 14:00:00 14.220
2014-08-15 15:00:00 14.200
2014-08-15 16:00:00 14.191
2014-08-15 17:00:00 14.206
2014-08-15 18:00:00 14.238
2014-08-15 19:00:00 14.282
2014-08-15 20:00:00 14.338
2014-08-15 21:00:00 14.416
2014-08-15 22:00:00 14.511
2014-08-15 23:00:00 14.572
2014-08-16 00:00:00 14.589
2014-08-16 01:00:00 14.588
2014-08-16 02:00:00 14.572
2014-08-16 03:00:00 14.537
2014-08-16 04:00:00 14.526
2014-08-16 05:00:00 14.509
2014-08-16 06:00:00 14.480
2014-08-16 07:00:00 14.453
2014-08-16 08:00:00 14.418
2014-08-16 09:00:00 14.374
2014-08-16 10:00:00 14.349
2014-08-16 11:00:00 14.324
2014-08-16 12:00:00 14.302
2014-08-16 13:00:00 14.315
2014-08-16 14:00:00 14.333
2014-08-16 15:00:00 14.327
2014-08-16 16:00:00 14.307
2014-08-16 17:00:00 14.320
2014-08-16 18:00:00 14.340
2014-08-16 19:00:00 14.356
2014-08-16 20:00:00 14.347
2014-08-16 21:00:00 14.344
2014-08-16 22:00:00 14.347
2014-08-16 23:00:00 14.353
2014-08-17 00:00:00 14.360
2014-08-17 01:00:00 14.363
2014-08-17 02:00:00 14.363
2014-08-17 03:00:00 14.364
2014-08-17 04:00:00 14.364
2014-08-17 05:00:00 14.363
2014-08-17 06:00:00 14.367
2014-08-17 07:00:00 14.360
2014-08-17 08:00:00 14.344
2014-08-17 09:00:00 14.331
2014-08-17 10:00:00 14.322
2014-08-17 11:00:00 14.310
2014-08-17 12:00:00 14.305
2014-08-17 13:00:00 14.309
2014-08-17 14:00:00 14.309
2014-08-17 15:00:00 14.302
2014-08-17 16:00:00 14.302
2014-08-17 17:00:00 14.304
2014-08-17 18:00:00 14.307
2014-08-17 19:00:00 14.313
2014-08-17 20:00:00 14.324
2014-08-17 21:00:00 14.344
2014-08-17 22:00:00 14.382
2014-08-17 23:00:00 14.408
2014-08-18 00:00:00 14.437
2014-08-18 01:00:00 14.458
2014-08-18 02:00:00 14.466
2014-08-18 03:00:00 14.473
2014-08-18 04:00:00 14.463
2014-08-18 05:00:00 14.449
2014-08-18 06:00:00 14.428
2014-08-18 07:00:00 14.410
2014-08-18 08:00:00 14.410
2014-08-18 09:00:00 14.412
2014-08-18 10:00:00 14.417
2014-08-18 11:00:00 14.417
2014-08-18 12:00:00 14.419
2014-08-18 13:00:00 14.417
2014-08-18 14:00:00 14.413
2014-08-18 15:00:00 14.401
2014-08-18 16:00:00 14.389
2014-08-18 17:00:00 14.383
2014-08-18 18:00:00 14.378
2014-08-18 19:00:00 14.377
2014-08-18 20:00:00 14.380
2014-08-18 21:00:00 14.390
2014-08-18 22:00:00 14.407
2014-08-18 23:00:00 14.417
2014-08-19 00:00:00 14.415
2014-08-19 01:00:00 14.412
2014-08-19 02:00:00 14.419
2014-08-19 03:00:00 14.424
2014-08-19 04:00:00 14.415
2014-08-19 05:00:00 14.407
2014-08-19 06:00:00 14.406
2014-08-19 07:00:00 14.409
2014-08-19 08:00:00 14.407
2014-08-19 09:00:00 14.405
2014-08-19 10:00:00 14.404
2014-08-19 11:00:00 14.406
2014-08-19 12:00:00 14.408
2014-08-19 13:00:00 14.406
2014-08-19 14:00:00 14.405
2014-08-19 15:00:00 14.404
2014-08-19 16:00:00 14.402
2014-08-19 17:00:00 14.405
2014-08-19 18:00:00 14.414
2014-08-19 19:00:00 14.421
2014-08-19 20:00:00 14.429
2014-08-19 21:00:00 14.459
2014-08-19 22:00:00 14.497
2014-08-19 23:00:00 14.516
2014-08-20 00:00:00 14.527
2014-08-20 01:00:00 14.528
2014-08-20 02:00:00 14.531
2014-08-20 03:00:00 14.519
2014-08-20 04:00:00 14.508
2014-08-20 05:00:00 14.498
2014-08-20 06:00:00 14.489
2014-08-20 07:00:00 14.481
2014-08-20 08:00:00 14.475
2014-08-20 09:00:00 14.469
2014-08-20 10:00:00 14.463
2014-08-20 11:00:00 14.456
2014-08-20 12:00:00 14.450
2014-08-20 13:00:00 14.439
2014-08-20 14:00:00 14.423
2014-08-20 15:00:00 14.408
2014-08-20 16:00:00 14.393
2014-08-20 17:00:00 14.380
2014-08-20 18:00:00 14.368
2014-08-20 19:00:00 14.360
2014-08-20 20:00:00 14.355
2014-08-20 21:00:00 14.361
2014-08-20 22:00:00 14.371
2014-08-20 23:00:00 14.381
2014-08-21 00:00:00 14.374
2014-08-21 01:00:00 14.369
2014-08-21 02:00:00 14.371
2014-08-21 03:00:00 14.371
2014-08-21 04:00:00 14.369
2014-08-21 05:00:00 14.363
2014-08-21 06:00:00 14.353
2014-08-21 07:00:00 14.344
2014-08-21 08:00:00 14.339
2014-08-21 09:00:00 14.336
2014-08-21 10:00:00 14.328
2014-08-21 11:00:00 14.327
2014-08-21 12:00:00 14.335
2014-08-21 13:00:00 14.347
2014-08-21 14:00:00 14.360
2014-08-21 15:00:00 14.359
2014-08-21 16:00:00 14.344
2014-08-21 17:00:00 14.333
2014-08-21 18:00:00 14.338
2014-08-21 19:00:00 14.358
2014-08-21 20:00:00 14.400
2014-08-21 21:00:00 14.461
2014-08-21 22:00:00 14.543
2014-08-21 23:00:00 14.647
2014-08-22 00:00:00 14.726
2014-08-22 01:00:00 14.760
2014-08-22 02:00:00 14.773
2014-08-22 03:00:00 14.730
2014-08-22 04:00:00 14.675
2014-08-22 05:00:00 14.623
2014-08-22 06:00:00 14.579
2014-08-22 07:00:00 14.545
2014-08-22 08:00:00 14.517
2014-08-22 09:00:00 14.514
2014-08-22 10:00:00 14.497
2014-08-22 11:00:00 14.484
2014-08-22 12:00:00 14.460
2014-08-22 13:00:00 14.439
2014-08-22 14:00:00 14.442
2014-08-22 15:00:00 14.443
2014-08-22 16:00:00 14.440
2014-08-22 17:00:00 14.455
2014-08-22 18:00:00 14.460
2014-08-22 19:00:00 14.475
2014-08-22 20:00:00 14.498
2014-08-22 21:00:00 14.528
2014-08-22 22:00:00 14.544
2014-08-22 23:00:00 14.544
2014-08-23 00:00:00 14.548
2014-08-23 01:00:00 14.555
2014-08-23 02:00:00 14.556
2014-08-23 03:00:00 14.551
2014-08-23 04:00:00 14.546
2014-08-23 05:00:00 14.545
2014-08-23 06:00:00 14.549
2014-08-23 07:00:00 14.557
2014-08-23 08:00:00 14.561
2014-08-23 09:00:00 14.561
2014-08-23 10:00:00 14.560
2014-08-23 11:00:00 14.564
2014-08-23 12:00:00 14.562
2014-08-23 13:00:00 14.559
2014-08-23 14:00:00 14.558
2014-08-23 15:00:00 14.556
2014-08-23 16:00:00 14.557
2014-08-23 17:00:00 14.564
2014-08-23 18:00:00 14.574
2014-08-23 19:00:00 14.596
2014-08-23 20:00:00 14.622
2014-08-23 21:00:00 14.653
2014-08-23 22:00:00 14.711
2014-08-23 23:00:00 14.747
2014-08-24 00:00:00 14.780
2014-08-24 01:00:00 14.792
2014-08-24 02:00:00 14.796
2014-08-24 03:00:00 14.785
2014-08-24 04:00:00 14.762
2014-08-24 05:00:00 14.742
2014-08-24 06:00:00 14.734
2014-08-24 07:00:00 14.722
2014-08-24 08:00:00 14.713
2014-08-24 09:00:00 14.699
2014-08-24 10:00:00 14.696
2014-08-24 11:00:00 14.701
2014-08-24 12:00:00 14.704
2014-08-24 13:00:00 14.701
2014-08-24 14:00:00 14.684
2014-08-24 15:00:00 14.657
2014-08-24 16:00:00 14.620
2014-08-24 17:00:00 14.603
2014-08-24 18:00:00 14.603
2014-08-24 19:00:00 14.610
2014-08-24 20:00:00 14.623
2014-08-24 21:00:00 14.646
2014-08-24 22:00:00 14.685
2014-08-24 23:00:00 14.710
2014-08-25 00:00:00 14.715
2014-08-25 01:00:00 14.701
2014-08-25 02:00:00 14.697
2014-08-25 03:00:00 14.764
2014-08-25 04:00:00 14.766
2014-08-25 05:00:00 14.776
2014-08-25 06:00:00 14.777
2014-08-25 07:00:00 14.773
2014-08-25 08:00:00 14.768
2014-08-25 09:00:00 14.758
2014-08-25 10:00:00 14.747
2014-08-25 11:00:00 14.746
2014-08-25 12:00:00 14.748
2014-08-25 13:00:00 14.750
2014-08-25 14:00:00 14.749
2014-08-25 15:00:00 14.749
2014-08-25 16:00:00 14.751
2014-08-25 17:00:00 14.754
2014-08-25 18:00:00 14.762
2014-08-25 19:00:00 14.778
2014-08-25 20:00:00 14.812
2014-08-25 21:00:00 14.842
2014-08-25 22:00:00 14.872
2014-08-25 23:00:00 14.907
2014-08-26 00:00:00 14.915
2014-08-26 01:00:00 14.919
2014-08-26 02:00:00 14.907
2014-08-26 03:00:00 14.888
2014-08-26 04:00:00 14.880
2014-08-26 05:00:00 14.878
2014-08-26 06:00:00 14.876
2014-08-26 07:00:00 14.871
2014-08-26 08:00:00 14.850
2014-08-26 09:00:00 14.828
2014-08-26 10:00:00 14.821
2014-08-26 11:00:00 14.902
2014-08-26 12:00:00 14.972
2014-08-26 13:00:00 14.873
2014-08-26 14:00:00 14.801
2014-08-26 15:00:00 14.780
2014-08-26 16:00:00 14.775
2014-08-26 17:00:00 14.777
2014-08-26 18:00:00 14.788
2014-08-26 19:00:00 14.829
2014-08-26 20:00:00 14.874
2014-08-26 21:00:00 14.909
2014-08-26 22:00:00 15.020
2014-08-26 23:00:00 15.137
2014-08-27 00:00:00 15.133
2014-08-27 01:00:00 15.111
2014-08-27 02:00:00 15.013
2014-08-27 03:00:00 14.944
2014-08-27 04:00:00 14.924
2014-08-27 05:00:00 14.918
2014-08-27 06:00:00 14.900
2014-08-27 07:00:00 14.899
2014-08-27 08:00:00 14.901
2014-08-27 09:00:00 14.891
2014-08-27 10:00:00 14.882
2014-08-27 11:00:00 14.873
2014-08-27 12:00:00 14.891
2014-08-27 13:00:00 14.899
2014-08-27 14:00:00 14.860
2014-08-27 15:00:00 14.824
2014-08-27 16:00:00 14.821
2014-08-27 17:00:00 14.828
2014-08-27 18:00:00 14.842
2014-08-27 19:00:00 14.854
2014-08-27 20:00:00 14.894
2014-08-27 21:00:00 14.965
2014-08-27 22:00:00 15.043
2014-08-27 23:00:00 15.052
2014-08-28 00:00:00 15.030
2014-08-28 01:00:00 15.010
2014-08-28 02:00:00 14.977
2014-08-28 03:00:00 14.945
2014-08-28 04:00:00 14.926
2014-08-28 05:00:00 14.911
2014-08-28 06:00:00 14.899
2014-08-28 07:00:00 14.884
2014-08-28 08:00:00 14.873
2014-08-28 09:00:00 14.863
2014-08-28 10:00:00 14.860
2014-08-28 11:00:00 14.847
2014-08-28 12:00:00 14.832
2014-08-28 13:00:00 14.820
2014-08-28 14:00:00 14.821
2014-08-28 15:00:00 14.820
2014-08-28 16:00:00 14.809
2014-08-28 17:00:00 14.809
2014-08-28 18:00:00 14.809
2014-08-28 19:00:00 14.809
2014-08-28 20:00:00 14.809
2014-08-28 21:00:00 14.817
2014-08-28 22:00:00 14.832
2014-08-28 23:00:00 14.845
2014-08-29 00:00:00 14.850
2014-08-29 01:00:00 14.831
2014-08-29 02:00:00 14.790
2014-08-29 03:00:00 14.783
2014-08-29 04:00:00 14.791
2014-08-29 05:00:00 14.803
2014-08-29 06:00:00 14.822
2014-08-29 07:00:00 14.815
2014-08-29 08:00:00 14.804
2014-08-29 09:00:00 14.799
2014-08-29 10:00:00 14.786
2014-08-29 11:00:00 14.771
2014-08-29 12:00:00 14.751
2014-08-29 13:00:00 14.728
2014-08-29 14:00:00 14.715
2014-08-29 15:00:00 14.705
2014-08-29 16:00:00 14.706
2014-08-29 17:00:00 14.741
2014-08-29 18:00:00 14.756
2014-08-29 19:00:00 14.765
2014-08-29 20:00:00 14.788
2014-08-29 21:00:00 14.801
2014-08-29 22:00:00 14.822
2014-08-29 23:00:00 14.850
2014-08-30 00:00:00 14.875
2014-08-30 01:00:00 14.851
2014-08-30 02:00:00 14.815
2014-08-30 03:00:00 14.821
2014-08-30 04:00:00 14.823
2014-08-30 05:00:00 14.819
2014-08-30 06:00:00 14.815
2014-08-30 07:00:00 14.817
2014-08-30 08:00:00 14.819
2014-08-30 09:00:00 14.815
2014-08-30 10:00:00 14.811
2014-08-30 11:00:00 14.804
2014-08-30 12:00:00 14.791
2014-08-30 13:00:00 14.783
2014-08-30 14:00:00 14.776
2014-08-30 15:00:00 14.771
2014-08-30 16:00:00 14.776
2014-08-30 17:00:00 14.791
2014-08-30 18:00:00 14.813
2014-08-30 19:00:00 14.846
2014-08-30 20:00:00 14.884
2014-08-30 21:00:00 14.910
2014-08-30 22:00:00 14.914
2014-08-30 23:00:00 14.924
2014-08-31 00:00:00 14.935
2014-08-31 01:00:00 14.933
2014-08-31 02:00:00 14.916
2014-08-31 03:00:00 14.891
2014-08-31 04:00:00 14.872
2014-08-31 05:00:00 14.855
2014-08-31 06:00:00 14.847
2014-08-31 07:00:00 14.838
2014-08-31 08:00:00 14.827
2014-08-31 09:00:00 14.813
2014-08-31 10:00:00 14.800
2014-08-31 11:00:00 14.792
2014-08-31 12:00:00 14.779
2014-08-31 13:00:00 14.766
2014-08-31 14:00:00 14.750
2014-08-31 15:00:00 14.734
2014-08-31 16:00:00 14.721
2014-08-31 17:00:00 14.708
2014-08-31 18:00:00 14.700
2014-08-31 19:00:00 14.700
2014-08-31 20:00:00 14.713
2014-08-31 21:00:00 14.734
2014-08-31 22:00:00 14.746
2014-08-31 23:00:00 14.757
2014-09-01 00:00:00 14.770
2014-09-01 01:00:00 14.778
2014-09-01 02:00:00 14.778
2014-09-01 03:00:00 14.770
2014-09-01 04:00:00 14.759
2014-09-01 05:00:00 14.751
2014-09-01 06:00:00 14.739
2014-09-01 07:00:00 14.723
2014-09-01 08:00:00 14.716
2014-09-01 09:00:00 14.710
2014-09-01 10:00:00 14.702
2014-09-01 11:00:00 14.700
2014-09-01 12:00:00 14.706
2014-09-01 13:00:00 14.719
2014-09-01 14:00:00 14.729
2014-09-01 15:00:00 14.741
2014-09-01 16:00:00 14.749
2014-09-01 17:00:00 14.754
2014-09-01 18:00:00 14.752
2014-09-01 19:00:00 14.751
2014-09-01 20:00:00 14.760
2014-09-01 21:00:00 14.767
2014-09-01 22:00:00 14.784
2014-09-01 23:00:00 14.809
2014-09-02 00:00:00 14.820
2014-09-02 01:00:00 14.846
2014-09-02 02:00:00 14.850
2014-09-02 03:00:00 14.840
2014-09-02 04:00:00 14.828
2014-09-02 05:00:00 14.813
2014-09-02 06:00:00 14.803
2014-09-02 07:00:00 14.791
2014-09-02 08:00:00 14.777
2014-09-02 09:00:00 14.773
2014-09-02 10:00:00 14.770
2014-09-02 11:00:00 14.758
2014-09-02 12:00:00 14.740
2014-09-02 13:00:00 14.732
2014-09-02 14:00:00 14.730
2014-09-02 15:00:00 14.730
2014-09-02 16:00:00 14.736
2014-09-02 17:00:00 14.750
2014-09-02 18:00:00 14.781
2014-09-02 19:00:00 14.865
2014-09-02 20:00:00 15.000
2014-09-02 21:00:00 15.264
2014-09-02 22:00:00 15.498
2014-09-02 23:00:00 15.481
2014-09-03 00:00:00 15.547
2014-09-03 01:00:00 15.526
2014-09-03 02:00:00 15.507
2014-09-03 03:00:00 15.428
2014-09-03 04:00:00 15.342
2014-09-03 05:00:00 15.222
2014-09-03 06:00:00 15.172
2014-09-03 07:00:00 15.118
2014-09-03 08:00:00 15.061
2014-09-03 09:00:00 15.037
2014-09-03 10:00:00 15.013
2014-09-03 11:00:00 14.988
2014-09-03 12:00:00 14.971
2014-09-03 13:00:00 14.970
2014-09-03 14:00:00 14.963
2014-09-03 15:00:00 14.951
2014-09-03 16:00:00 14.934
2014-09-03 17:00:00 14.929
2014-09-03 18:00:00 14.929
2014-09-03 19:00:00 14.963
2014-09-03 20:00:00 15.004
2014-09-03 21:00:00 15.039
2014-09-03 22:00:00 15.108
2014-09-03 23:00:00 15.195
2014-09-04 00:00:00 15.263
2014-09-04 01:00:00 15.281
2014-09-04 02:00:00 15.255
2014-09-04 03:00:00 15.237
2014-09-04 04:00:00 15.215
2014-09-04 05:00:00 15.198
2014-09-04 06:00:00 15.183
2014-09-04 07:00:00 15.180
2014-09-04 08:00:00 15.179
2014-09-04 09:00:00 15.175
2014-09-04 10:00:00 15.157
2014-09-04 11:00:00 15.149
2014-09-04 12:00:00 15.139
2014-09-04 13:00:00 15.131
2014-09-04 14:00:00 15.130
2014-09-04 15:00:00 15.115
2014-09-04 16:00:00 15.098
2014-09-04 17:00:00 15.075
2014-09-04 18:00:00 15.077
2014-09-04 19:00:00 15.089
2014-09-04 20:00:00 15.120
2014-09-04 21:00:00 15.133
2014-09-04 22:00:00 15.169
2014-09-04 23:00:00 15.229
2014-09-05 00:00:00 15.265
2014-09-05 01:00:00 15.273
2014-09-05 02:00:00 15.277
2014-09-05 03:00:00 15.255
2014-09-05 04:00:00 15.222
2014-09-05 05:00:00 15.188
2014-09-05 06:00:00 15.163
2014-09-05 07:00:00 15.144
2014-09-05 08:00:00 15.128
2014-09-05 09:00:00 15.109
2014-09-05 10:00:00 15.104
2014-09-05 11:00:00 15.111
2014-09-05 12:00:00 15.083
2014-09-05 13:00:00 15.051
2014-09-05 14:00:00 15.034
2014-09-05 15:00:00 15.030
2014-09-05 16:00:00 15.040
2014-09-05 17:00:00 15.047
2014-09-05 18:00:00 15.058
2014-09-05 19:00:00 15.082
2014-09-05 20:00:00 15.103
2014-09-05 21:00:00 15.117
2014-09-05 22:00:00 15.128
2014-09-05 23:00:00 15.124
2014-09-06 00:00:00 15.120
2014-09-06 01:00:00 15.121
2014-09-06 02:00:00 15.123
2014-09-06 03:00:00 15.115
2014-09-06 04:00:00 15.106
2014-09-06 05:00:00 15.096
2014-09-06 06:00:00 15.091
2014-09-06 07:00:00 15.094
2014-09-06 08:00:00 15.100
2014-09-06 09:00:00 15.104
2014-09-06 10:00:00 15.103
2014-09-06 11:00:00 15.104
2014-09-06 12:00:00 15.101
2014-09-06 13:00:00 15.096
2014-09-06 14:00:00 15.089
2014-09-06 15:00:00 15.087
2014-09-06 16:00:00 15.087
2014-09-06 17:00:00 15.094
2014-09-06 18:00:00 15.110
2014-09-06 19:00:00 15.145
2014-09-06 20:00:00 15.203
2014-09-06 21:00:00 15.264
2014-09-06 22:00:00 15.335
2014-09-06 23:00:00 15.397
2014-09-07 00:00:00 15.440
2014-09-07 01:00:00 15.459
2014-09-07 02:00:00 15.438
2014-09-07 03:00:00 15.395
2014-09-07 04:00:00 15.351
2014-09-07 05:00:00 15.342
2014-09-07 06:00:00 15.339
2014-09-07 07:00:00 15.328
2014-09-07 08:00:00 15.312
2014-09-07 09:00:00 15.306
2014-09-07 10:00:00 15.311
2014-09-07 11:00:00 15.302
2014-09-07 12:00:00 15.286
2014-09-07 13:00:00 15.275
2014-09-07 14:00:00 15.271
2014-09-07 15:00:00 15.264
2014-09-07 16:00:00 15.255
2014-09-07 17:00:00 15.259
2014-09-07 18:00:00 15.274
2014-09-07 19:00:00 15.315
2014-09-07 20:00:00 15.378
2014-09-07 21:00:00 15.478
2014-09-07 22:00:00 15.544
2014-09-07 23:00:00 15.591
2014-09-08 00:00:00 15.650
2014-09-08 01:00:00 15.707
2014-09-08 02:00:00 15.752
2014-09-08 03:00:00 15.754
2014-09-08 04:00:00 15.727
2014-09-08 05:00:00 15.678
2014-09-08 06:00:00 15.612
2014-09-08 07:00:00 15.601
2014-09-08 08:00:00 15.576
2014-09-08 09:00:00 15.524
2014-09-08 10:00:00 15.556
2014-09-08 11:00:00 15.539
2014-09-08 12:00:00 15.569
2014-09-08 13:00:00 15.560
2014-09-08 14:00:00 15.522
2014-09-08 15:00:00 15.498
2014-09-08 16:00:00 15.478
2014-09-08 17:00:00 15.474
2014-09-08 18:00:00 15.477
2014-09-08 19:00:00 15.491
2014-09-08 20:00:00 15.521
2014-09-08 21:00:00 15.615
2014-09-08 22:00:00 15.714
2014-09-08 23:00:00 15.796
2014-09-09 00:00:00 15.806
2014-09-09 01:00:00 15.770
2014-09-09 02:00:00 15.740
2014-09-09 03:00:00 15.722
2014-09-09 04:00:00 15.704
2014-09-09 05:00:00 15.684
2014-09-09 06:00:00 15.652
2014-09-09 07:00:00 15.599
2014-09-09 08:00:00 15.571
2014-09-09 09:00:00 15.585
2014-09-09 10:00:00 15.590
2014-09-09 11:00:00 15.549
2014-09-09 12:00:00 15.490
2014-09-09 13:00:00 15.476
2014-09-09 14:00:00 15.499
2014-09-09 15:00:00 15.542
2014-09-09 16:00:00 15.559
2014-09-09 17:00:00 15.555
2014-09-09 18:00:00 15.574
2014-09-09 19:00:00 15.602
2014-09-09 20:00:00 15.591
2014-09-09 21:00:00 15.579
2014-09-09 22:00:00 15.622
2014-09-09 23:00:00 15.690
2014-09-10 00:00:00 15.704
2014-09-10 01:00:00 15.698
2014-09-10 02:00:00 15.710
2014-09-10 03:00:00 15.710
2014-09-10 04:00:00 15.701
2014-09-10 05:00:00 15.673
2014-09-10 06:00:00 15.650
2014-09-10 07:00:00 15.626
2014-09-10 08:00:00 15.631
2014-09-10 09:00:00 15.651
2014-09-10 10:00:00 15.652
2014-09-10 11:00:00 15.622
2014-09-10 12:00:00 15.585
2014-09-10 13:00:00 15.597
2014-09-10 14:00:00 15.578
2014-09-10 15:00:00 15.537
2014-09-10 16:00:00 15.528
2014-09-10 17:00:00 15.549
2014-09-10 18:00:00 15.568
2014-09-10 19:00:00 15.627
2014-09-10 20:00:00 15.672
2014-09-10 21:00:00 15.693
2014-09-10 22:00:00 15.677
2014-09-10 23:00:00 15.681
2014-09-11 00:00:00 15.693
2014-09-11 01:00:00 15.666
2014-09-11 02:00:00 15.685
2014-09-11 03:00:00 15.729
2014-09-11 04:00:00 15.709
2014-09-11 05:00:00 15.682
2014-09-11 06:00:00 15.660
2014-09-11 07:00:00 15.617
2014-09-11 08:00:00 15.585
2014-09-11 09:00:00 15.587
2014-09-11 10:00:00 15.607
2014-09-11 11:00:00 15.610
2014-09-11 12:00:00 15.604
2014-09-11 13:00:00 15.605
2014-09-11 14:00:00 15.606
2014-09-11 15:00:00 15.601
2014-09-11 16:00:00 15.602
2014-09-11 17:00:00 15.606
2014-09-11 18:00:00 15.611
2014-09-11 19:00:00 15.619
2014-09-11 20:00:00 15.640
2014-09-11 21:00:00 15.666
2014-09-11 22:00:00 15.678
2014-09-11 23:00:00 15.694
2014-09-12 00:00:00 15.686
2014-09-12 01:00:00 15.683
2014-09-12 02:00:00 15.677
2014-09-12 03:00:00 15.674
2014-09-12 04:00:00 15.661
2014-09-12 05:00:00 15.650
2014-09-12 06:00:00 15.646
2014-09-12 07:00:00 15.646
2014-09-12 08:00:00 15.636
2014-09-12 09:00:00 15.614
2014-09-12 10:00:00 15.624
2014-09-12 11:00:00 15.628
2014-09-12 12:00:00 15.634
2014-09-12 13:00:00 15.632
2014-09-12 14:00:00 15.627
2014-09-12 15:00:00 15.610
2014-09-12 16:00:00 15.587
2014-09-12 17:00:00 15.583
2014-09-12 18:00:00 15.602
2014-09-12 19:00:00 15.615
2014-09-12 20:00:00 15.625
2014-09-12 21:00:00 15.639
2014-09-12 22:00:00 15.664
2014-09-12 23:00:00 15.710
2014-09-13 00:00:00 15.752
2014-09-13 01:00:00 15.782
2014-09-13 02:00:00 15.775
2014-09-13 03:00:00 15.758
2014-09-13 04:00:00 15.723
2014-09-13 05:00:00 15.693
2014-09-13 06:00:00 15.673
2014-09-13 07:00:00 15.662
2014-09-13 08:00:00 15.656
2014-09-13 09:00:00 15.651
2014-09-13 10:00:00 15.649
2014-09-13 11:00:00 15.649
2014-09-13 12:00:00 15.644
2014-09-13 13:00:00 15.643
2014-09-13 14:00:00 15.640
2014-09-13 15:00:00 15.635
2014-09-13 16:00:00 15.627
2014-09-13 17:00:00 15.617
2014-09-13 18:00:00 15.614
2014-09-13 19:00:00 15.620
2014-09-13 20:00:00 15.634
2014-09-13 21:00:00 15.651
2014-09-13 22:00:00 15.662
2014-09-13 23:00:00 15.672
2014-09-14 00:00:00 15.680
2014-09-14 01:00:00 15.688
2014-09-14 02:00:00 15.697
2014-09-14 03:00:00 15.701
2014-09-14 04:00:00 15.695
2014-09-14 05:00:00 15.690
2014-09-14 06:00:00 15.682
2014-09-14 07:00:00 15.668
2014-09-14 08:00:00 15.658
2014-09-14 09:00:00 15.656
2014-09-14 10:00:00 15.662
2014-09-14 11:00:00 15.664
2014-09-14 12:00:00 15.663
2014-09-14 13:00:00 15.665
2014-09-14 14:00:00 15.660
2014-09-14 15:00:00 15.652
2014-09-14 16:00:00 15.643
2014-09-14 17:00:00 15.641
2014-09-14 18:00:00 15.651
2014-09-14 19:00:00 15.661
2014-09-14 20:00:00 15.676
2014-09-14 21:00:00 15.694
2014-09-14 22:00:00 15.745
2014-09-14 23:00:00 15.787
2014-09-15 00:00:00 15.829
2014-09-15 01:00:00 15.856
2014-09-15 02:00:00 15.838
2014-09-15 03:00:00 15.816
2014-09-15 04:00:00 15.777
2014-09-15 05:00:00 15.755
2014-09-15 06:00:00 15.737
2014-09-15 07:00:00 15.721
2014-09-15 08:00:00 15.710
2014-09-15 09:00:00 15.703
2014-09-15 10:00:00 15.691
2014-09-15 11:00:00 15.695
2014-09-15 12:00:00 15.691
2014-09-15 13:00:00 15.683
2014-09-15 14:00:00 15.675
2014-09-15 15:00:00 15.668
2014-09-15 16:00:00 15.659
2014-09-15 17:00:00 15.664
2014-09-15 18:00:00 15.679
2014-09-15 19:00:00 15.726
2014-09-15 20:00:00 15.844
2014-09-15 21:00:00 15.956
2014-09-15 22:00:00 16.018
2014-09-15 23:00:00 16.063
2014-09-16 00:00:00 16.049
2014-09-16 01:00:00 15.987
2014-09-16 02:00:00 15.962
2014-09-16 03:00:00 15.920
2014-09-16 04:00:00 15.868
2014-09-16 05:00:00 15.836
2014-09-16 06:00:00 15.804
2014-09-16 07:00:00 15.802
2014-09-16 08:00:00 15.784
2014-09-16 09:00:00 15.760
2014-09-16 10:00:00 15.737
2014-09-16 11:00:00 15.705
2014-09-16 12:00:00 15.672
2014-09-16 13:00:00 15.654
2014-09-16 14:00:00 15.648
2014-09-16 15:00:00 15.666
2014-09-16 16:00:00 15.688
2014-09-16 17:00:00 15.698
